Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Saudi Arabia,SAU,Women,2002,124.778959,77.40314976,0.284467253
Saudi Arabia,SAU,Women,2003,124.4438043,77.34795,0.278982391
Saudi Arabia,SAU,Women,2004,124.0918666,77.28919945,0.273317967
Saudi Arabia,SAU,Women,2005,123.7194375,77.22681225,0.267459715
Saudi Arabia,SAU,Women,2006,123.3274952,77.16570367,0.261403922
Saudi Arabia,SAU,Women,2007,122.9226509,77.11097712,0.255258742
Saudi Arabia,SAU,Women,2008,122.5103005,77.06043947,0.249132813
Saudi Arabia,SAU,Women,2009,122.0918191,77.01979833,0.24309583
Saudi Arabia,SAU,Women,2010,121.6638487,76.98128606,0.23712556
Saudi Arabia,SAU,Women,2011,121.2236511,76.94517141,0.231220853
Saudi Arabia,SAU,Women,2012,120.7781822,76.91100202,0.225325443
Saudi Arabia,SAU,Women,2013,120.3284384,76.87787688,0.219539776
Saudi Arabia,SAU,Women,2014,119.8760257,76.84177216,0.213860094
Saudi Arabia,SAU,Women,2015,119.4204396,76.80567532,0.208276864
Senegal,SEN,Women,1975,126.5063188,76.4492062,0.293789032
Senegal,SEN,Women,1976,126.7142009,76.64343878,0.296590093
Senegal,SEN,Women,1977,126.9107294,76.82979168,0.299185966
Senegal,SEN,Women,1978,127.0921462,77.01066209,0.301648367
Senegal,SEN,Women,1979,127.2622997,77.18044486,0.303918905
Senegal,SEN,Women,1980,127.4202208,77.34230659,0.30594951
Senegal,SEN,Women,1981,127.5664353,77.49345575,0.307630509
Senegal,SEN,Women,1982,127.7071946,77.63548129,0.309018095
Senegal,SEN,Women,1983,127.8378689,77.77049534,0.310247096
Senegal,SEN,Women,1984,127.9627046,77.90492832,0.311439378
Senegal,SEN,Women,1985,128.0761021,78.03354613,0.312481283
Senegal,SEN,Women,1986,128.1811214,78.16217821,0.313418017
Senegal,SEN,Women,1987,128.2852795,78.28957495,0.314243767
Senegal,SEN,Women,1988,128.3912719,78.41211302,0.3148972
Senegal,SEN,Women,1989,128.4962302,78.53104883,0.315501749
Senegal,SEN,Women,1990,128.5998506,78.64333355,0.316085312
Senegal,SEN,Women,1991,128.6929607,78.74565265,0.316600186
Senegal,SEN,Women,1992,128.7809447,78.8391099,0.316942469
Senegal,SEN,Women,1993,128.8591632,78.92212393,0.317076957
Senegal,SEN,Women,1994,128.9290392,78.9948953,0.317091785
Senegal,SEN,Women,1995,128.9904625,79.05857731,0.317024282
Senegal,SEN,Women,1996,129.0409246,79.11273089,0.316871125
Senegal,SEN,Women,1997,129.0784761,79.15790852,0.316630359
Senegal,SEN,Women,1998,129.1112956,79.19892765,0.31629193
Senegal,SEN,Women,1999,129.1374959,79.23735453,0.315890943
Senegal,SEN,Women,2000,129.1643041,79.2737042,0.315428029
Senegal,SEN,Women,2001,129.1895304,79.31013968,0.314940965
Senegal,SEN,Women,2002,129.2184439,79.35013165,0.314453139
Senegal,SEN,Women,2003,129.2438805,79.389469,0.313897215
Senegal,SEN,Women,2004,129.2679516,79.42701351,0.313278132
Senegal,SEN,Women,2005,129.2843372,79.46330295,0.312642817
Senegal,SEN,Women,2006,129.2901063,79.49603101,0.312031791
Senegal,SEN,Women,2007,129.2802791,79.52215536,0.311418556
Senegal,SEN,Women,2008,129.2491697,79.54036491,0.310702322
Senegal,SEN,Women,2009,129.1987716,79.54848532,0.30991248
Senegal,SEN,Women,2010,129.1308363,79.54780575,0.309077752
Senegal,SEN,Women,2011,129.0468905,79.54078075,0.308178862
Senegal,SEN,Women,2012,128.95312,79.52905425,0.307286675
Senegal,SEN,Women,2013,128.8529454,79.51160607,0.306337256
Senegal,SEN,Women,2014,128.7467898,79.49261459,0.305356886
Senegal,SEN,Women,2015,128.6352686,79.47062626,0.304370884
Serbia,SRB,Women,1975,130.5937395,81.37370741,0.340101333
Serbia,SRB,Women,1976,130.667985,81.42473536,0.340531144
Serbia,SRB,Women,1977,130.7273963,81.46736576,0.340732383
Serbia,SRB,Women,1978,130.7792039,81.50821666,0.340886392
Serbia,SRB,Women,1979,130.823276,81.54547879,0.340964745
Serbia,SRB,Women,1980,130.8565929,81.57764686,0.340878467
Serbia,SRB,Women,1981,130.8782719,81.59929254,0.34056715
Serbia,SRB,Women,1982,130.8870639,81.61137248,0.340017471
Serbia,SRB,Women,1983,130.8807281,81.61337025,0.339273322
Serbia,SRB,Women,1984,130.8603027,81.6065122,0.338324336
Serbia,SRB,Women,1985,130.828072,81.58937824,0.337164689
Serbia,SRB,Women,1986,130.7785658,81.56479474,0.335759902
Serbia,SRB,Women,1987,130.7176026,81.53268183,0.334147614
Serbia,SRB,Women,1988,130.642183,81.48920303,0.332339133
Serbia,SRB,Women,1989,130.5486892,81.43352219,0.330347624
Serbia,SRB,Women,1990,130.4359079,81.36463746,0.328199992
Serbia,SRB,Women,1991,130.3012342,81.28021487,0.325733221
Serbia,SRB,Women,1992,130.1483162,81.18378512,0.323209351
Serbia,SRB,Women,1993,129.9763512,81.07666354,0.320560909
Serbia,SRB,Women,1994,129.7905739,80.96264008,0.31783026
Serbia,SRB,Women,1995,129.5951706,80.84049552,0.315101397
Serbia,SRB,Women,1996,129.3920945,80.71012692,0.312268744
Serbia,SRB,Women,1997,129.1852314,80.57504267,0.309415968
Serbia,SRB,Women,1998,128.9848166,80.439849,0.306554518
Serbia,SRB,Women,1999,128.7928022,80.30689909,0.303700808
Serbia,SRB,Women,2000,128.6141815,80.17644305,0.300834161
Serbia,SRB,Women,2001,128.4437904,80.05013281,0.29787157
Serbia,SRB,Women,2002,128.2834766,79.92679294,0.294834011
Serbia,SRB,Women,2003,128.1251263,79.80469123,0.291597668
Serbia,SRB,Women,2004,127.9693632,79.68328702,0.28817379
Serbia,SRB,Women,2005,127.8178171,79.56081014,0.284643557
Serbia,SRB,Women,2006,127.6599355,79.43762395,0.281036806
Serbia,SRB,Women,2007,127.4986135,79.31403668,0.277462197
Serbia,SRB,Women,2008,127.3298973,79.18903629,0.273872281
Serbia,SRB,Women,2009,127.1533831,79.06281913,0.270359317
Serbia,SRB,Women,2010,126.9776355,78.93645318,0.267051947
Serbia,SRB,Women,2011,126.7995834,78.81054221,0.263966889
Serbia,SRB,Women,2012,126.615007,78.68141248,0.260753708
Serbia,SRB,Women,2013,126.4287809,78.55133313,0.2576109
Serbia,SRB,Women,2014,126.2438821,78.42034497,0.254521023
Serbia,SRB,Women,2015,126.0578616,78.28959791,0.251537502
Seychelles,SYC,Women,1975,126.855539,76.905374,0.273351792
Seychelles,SYC,Women,1976,127.0057868,77.18101946,0.274862259
Seychelles,SYC,Women,1977,127.1238637,77.43860937,0.275850813
Seychelles,SYC,Women,1978,127.2131467,77.67771791,0.276317893
Seychelles,SYC,Women,1979,127.2778209,77.90116148,0.276245499
Seychelles,SYC,Women,1980,127.3229738,78.11101019,0.275822617
Seychelles,SYC,Women,1981,127.338251,78.29899439,0.274724681
Seychelles,SYC,Women,1982,127.3225464,78.47263467,0.273278289
Seychelles,SYC,Women,1983,127.2823172,78.63571229,0.271677831
Seychelles,SYC,Women,1984,127.2274946,78.79173389,0.270002169
Seychelles,SYC,Women,1985,127.1606222,78.94117744,0.268306467
Seychelles,SYC,Women,1986,127.0881785,79.08223389,0.266514263
Seychelles,SYC,Women,1987,127.0117996,79.217715,0.264736519
Seychelles,SYC,Women,1988,126.9336215,79.33801824,0.262779264
Seychelles,SYC,Women,1989,126.8507543,79.44381025,0.260805815
Seychelles,SYC,Women,1990,126.7646456,79.52978679,0.258692204
Seychelles,SYC,Women,1991,126.6723119,79.59802634,0.256458366
Seychelles,SYC,Women,1992,126.5769553,79.64589048,0.254181539
Seychelles,SYC,Women,1993,126.476804,79.66980202,0.251745709
Seychelles,SYC,Women,1994,126.3681456,79.66470085,0.24902951
Seychelles,SYC,Women,1995,126.254244,79.63792738,0.246312531
Seychelles,SYC,Women,1996,126.1367232,79.58818943,0.243506453
Seychelles,SYC,Women,1997,126.0200651,79.51953581,0.2407318
Seychelles,SYC,Women,1998,125.9079802,79.4387694,0.237991697
Seychelles,SYC,Women,1999,125.8017794,79.35249341,0.235338958
Seychelles,SYC,Women,2000,125.7073644,79.25802968,0.232695127
Seychelles,SYC,Women,2001,125.6318984,79.16185911,0.230171173
Seychelles,SYC,Women,2002,125.5783163,79.0652487,0.227875206
Seychelles,SYC,Women,2003,125.5455008,78.9620194,0.225570961
Seychelles,SYC,Women,2004,125.5283234,78.85160037,0.223265688
Seychelles,SYC,Women,2005,125.5252485,78.73535502,0.221048554
Seychelles,SYC,Women,2006,125.5332055,78.60868328,0.218757517
Seychelles,SYC,Women,2007,125.5475463,78.4774757,0.21660383
Seychelles,SYC,Women,2008,125.5658688,78.34205518,0.214575334
Seychelles,SYC,Women,2009,125.5848521,78.20191492,0.212626325
Seychelles,SYC,Women,2010,125.5992807,78.05853906,0.210737179
Seychelles,SYC,Women,2011,125.6088067,77.91182952,0.208902244
Seychelles,SYC,Women,2012,125.613361,77.76001127,0.20706853
Seychelles,SYC,Women,2013,125.6185485,77.60473793,0.205286327
Seychelles,SYC,Women,2014,125.6233849,77.44795745,0.203518209
Seychelles,SYC,Women,2015,125.6226503,77.28902546,0.201807104
Sierra Leone,SLE,Women,1975,126.7341041,77.12889291,0.283207894
Sierra Leone,SLE,Women,1976,127.0238221,77.42815928,0.28668925
Sierra Leone,SLE,Women,1977,127.2988336,77.71923487,0.289999239
Sierra Leone,SLE,Women,1978,127.5584955,78.00250578,0.293178043
Sierra Leone,SLE,Women,1979,127.8056775,78.2773808,0.296210831
Sierra Leone,SLE,Women,1980,128.0407093,78.54390969,0.29907497
Sierra Leone,SLE,Women,1981,128.2656339,78.80508006,0.301781146
Sierra Leone,SLE,Women,1982,128.482901,79.06201664,0.304404903
Sierra Leone,SLE,Women,1983,128.6920337,79.31421636,0.306963308
Sierra Leone,SLE,Women,1984,128.8951182,79.56436311,0.309463822
Sierra Leone,SLE,Women,1985,129.0927589,79.8102453,0.311952402
Sierra Leone,SLE,Women,1986,129.2880367,80.0497928,0.314294687
Sierra Leone,SLE,Women,1987,129.477115,80.28148848,0.316511424
Sierra Leone,SLE,Women,1988,129.6636203,80.50496368,0.318622475
Sierra Leone,SLE,Women,1989,129.8404384,80.71579231,0.320602014
Sierra Leone,SLE,Women,1990,130.0095987,80.91264302,0.32245664
Sierra Leone,SLE,Women,1991,130.1661196,81.09327447,0.324162082
Sierra Leone,SLE,Women,1992,130.3149277,81.25442353,0.325691394
Sierra Leone,SLE,Women,1993,130.4490593,81.39329972,0.327009195
Sierra Leone,SLE,Women,1994,130.5692914,81.50585115,0.328021007
Sierra Leone,SLE,Women,1995,130.6751139,81.59053932,0.328722294
Sierra Leone,SLE,Women,1996,130.7578063,81.64618578,0.329058292
Sierra Leone,SLE,Women,1997,130.8257199,81.67567786,0.329087218
Sierra Leone,SLE,Women,1998,130.8801463,81.68833154,0.328898864
Sierra Leone,SLE,Women,1999,130.9248072,81.68832856,0.328615832
Sierra Leone,SLE,Women,2000,130.9623961,81.67805708,0.328273637
Sierra Leone,SLE,Women,2001,130.9947109,81.65868877,0.327831642
Sierra Leone,SLE,Women,2002,131.0224465,81.63350038,0.327267084
Sierra Leone,SLE,Women,2003,131.0427418,81.60229859,0.326598965
Sierra Leone,SLE,Women,2004,131.0557428,81.5646084,0.325780962
Sierra Leone,SLE,Women,2005,131.0599757,81.51884575,0.324776141
Sierra Leone,SLE,Women,2006,131.053501,81.46247435,0.323636539
Sierra Leone,SLE,Women,2007,131.0285814,81.39631762,0.322479672
Sierra Leone,SLE,Women,2008,130.9838885,81.3167008,0.321218582
Sierra Leone,SLE,Women,2009,130.9177102,81.22355601,0.319853393
Sierra Leone,SLE,Women,2010,130.8311886,81.11750861,0.318351852
Sierra Leone,SLE,Women,2011,130.7258423,81.00315847,0.31676745
Sierra Leone,SLE,Women,2012,130.6092435,80.88605392,0.315117508
Sierra Leone,SLE,Women,2013,130.4838742,80.76305954,0.313413849
Sierra Leone,SLE,Women,2014,130.3518585,80.63714414,0.311699486
Sierra Leone,SLE,Women,2015,130.2133848,80.50900345,0.309967077
Singapore,SGP,Women,1975,128.3337448,77.65892341,0.373157585
Singapore,SGP,Women,1976,128.0012916,77.46371124,0.363349198
Singapore,SGP,Women,1977,127.6669295,77.26571426,0.353468697
Singapore,SGP,Women,1978,127.3306656,77.06352599,0.343538291
Singapore,SGP,Women,1979,126.9943526,76.86071164,0.333665171
Singapore,SGP,Women,1980,126.658891,76.66034492,0.323902005
Singapore,SGP,Women,1981,126.3272642,76.4595976,0.314139602
Singapore,SGP,Women,1982,126.0039117,76.26510886,0.304593385
Singapore,SGP,Women,1983,125.6894608,76.08265452,0.295403696
Singapore,SGP,Women,1984,125.3854346,75.91250139,0.286583483
Singapore,SGP,Women,1985,125.0927706,75.75833046,0.278175935
Singapore,SGP,Women,1986,124.8153593,75.61177956,0.269997275
Singapore,SGP,Women,1987,124.5501739,75.47722553,0.262214529
Singapore,SGP,Women,1988,124.2928812,75.35054847,0.254800231
Singapore,SGP,Women,1989,124.0411273,75.2269617,0.247667218
Singapore,SGP,Women,1990,123.7914862,75.10565558,0.240853618
Singapore,SGP,Women,1991,123.5399423,74.98628599,0.234364768
Singapore,SGP,Women,1992,123.2876889,74.85972805,0.227990189
Singapore,SGP,Women,1993,123.0333906,74.720912,0.221622137
Singapore,SGP,Women,1994,122.7698033,74.56556765,0.215163692
Singapore,SGP,Women,1995,122.4928285,74.39581641,0.208823993
Singapore,SGP,Women,1996,122.2073576,74.21972774,0.202751856
Singapore,SGP,Women,1997,121.911223,74.03211747,0.19682385
Singapore,SGP,Women,1998,121.6096838,73.84550667,0.191248318
Singapore,SGP,Women,1999,121.3042973,73.65939525,0.185974935
Singapore,SGP,Women,2000,120.9956752,73.4774842,0.181058698
Singapore,SGP,Women,2001,120.6827456,73.29943697,0.176426278
Singapore,SGP,Women,2002,120.3688179,73.1226376,0.171970853
Singapore,SGP,Women,2003,120.0557851,72.94780286,0.167741516
Singapore,SGP,Women,2004,119.7410605,72.76877097,0.163550416
Singapore,SGP,Women,2005,119.428248,72.57890612,0.159270599
Singapore,SGP,Women,2006,119.1063266,72.37166122,0.154774994
Singapore,SGP,Women,2007,118.7717667,72.14697149,0.150116928
Singapore,SGP,Women,2008,118.4252845,71.90428121,0.14525881
Singapore,SGP,Women,2009,118.0660604,71.6502073,0.140358256
Singapore,SGP,Women,2010,117.6936899,71.3876358,0.135506953
Singapore,SGP,Women,2011,117.3105969,71.11988227,0.130750391
Singapore,SGP,Women,2012,116.922012,70.85157458,0.126161869
Singapore,SGP,Women,2013,116.5274759,70.58316095,0.121705432
Singapore,SGP,Women,2014,116.1331576,70.31337352,0.117429988
Singapore,SGP,Women,2015,115.740417,70.04455789,0.113342725
Slovakia,SVK,Women,1975,127.7453348,80.13801563,0.339723743
Slovakia,SVK,Women,1976,127.80851,80.12154267,0.339736243
Slovakia,SVK,Women,1977,127.8617321,80.10053932,0.339585434
Slovakia,SVK,Women,1978,127.9059574,80.07394345,0.339243175
Slovakia,SVK,Women,1979,127.9391145,80.04060924,0.338682305
Slovakia,SVK,Women,1980,127.959186,80.0020872,0.337929523
Slovakia,SVK,Women,1981,127.9537714,79.94831874,0.3367623
Slovakia,SVK,Women,1982,127.9205424,79.87865581,0.335181372
Slovakia,SVK,Women,1983,127.8642406,79.79568509,0.333241072
Slovakia,SVK,Women,1984,127.7857243,79.69897619,0.33096856
Slovakia,SVK,Women,1985,127.6846822,79.59258304,0.328441929
Slovakia,SVK,Women,1986,127.5613596,79.47870639,0.325677928
Slovakia,SVK,Women,1987,127.4225904,79.35810213,0.322705648
Slovakia,SVK,Women,1988,127.2667304,79.23270183,0.319567789
Slovakia,SVK,Women,1989,127.0937892,79.09962849,0.316228231
Slovakia,SVK,Women,1990,126.9038266,78.9623209,0.312735713
Slovakia,SVK,Women,1991,126.6929485,78.81602338,0.308948091
Slovakia,SVK,Women,1992,126.4616269,78.66413852,0.304998002
Slovakia,SVK,Women,1993,126.2123396,78.51225642,0.300960874
Slovakia,SVK,Women,1994,125.9449206,78.35852777,0.29683885
Slovakia,SVK,Women,1995,125.6652811,78.20530345,0.292615935
Slovakia,SVK,Women,1996,125.3783594,78.05225476,0.288300676
Slovakia,SVK,Women,1997,125.0881151,77.90400508,0.284037615
Slovakia,SVK,Women,1998,124.7965084,77.76151985,0.279742077
Slovakia,SVK,Women,1999,124.5077698,77.63137218,0.275580062
Slovakia,SVK,Women,2000,124.2259622,77.51453267,0.271497011
Slovakia,SVK,Women,2001,123.9497844,77.41266769,0.267633457
Slovakia,SVK,Women,2002,123.6819685,77.3287204,0.263962517
Slovakia,SVK,Women,2003,123.4218987,77.26168954,0.260425597
Slovakia,SVK,Women,2004,123.1679662,77.21016338,0.256959444
Slovakia,SVK,Women,2005,122.9134367,77.17213177,0.25364086
Slovakia,SVK,Women,2006,122.655812,77.14845657,0.250473869
Slovakia,SVK,Women,2007,122.3906029,77.13383985,0.24743254
Slovakia,SVK,Women,2008,122.1182494,77.12929179,0.244512381
Slovakia,SVK,Women,2009,121.8367077,77.13418699,0.241774207
Slovakia,SVK,Women,2010,121.5518756,77.14727683,0.239217728
Slovakia,SVK,Women,2011,121.2639923,77.16333241,0.236776261
Slovakia,SVK,Women,2012,120.9769979,77.18441835,0.234491645
Slovakia,SVK,Women,2013,120.6948812,77.20759373,0.232347407
Slovakia,SVK,Women,2014,120.4151402,77.23298923,0.230325207
Slovakia,SVK,Women,2015,120.1374345,77.2596887,0.228466799
Slovenia,SVN,Women,1975,130.6292344,80.94734324,0.341075628
Slovenia,SVN,Women,1976,130.6822736,80.97705857,0.341800344
Slovenia,SVN,Women,1977,130.7263512,81.00421073,0.342417522
Slovenia,SVN,Women,1978,130.7646153,81.03112817,0.34302747
Slovenia,SVN,Women,1979,130.7961451,81.05531286,0.343563789
Slovenia,SVN,Women,1980,130.8173595,81.07450246,0.343878106
Slovenia,SVN,Women,1981,130.8092475,81.07390336,0.343592645
Slovenia,SVN,Women,1982,130.7751094,81.05609722,0.342814223
Slovenia,SVN,Women,1983,130.7149979,81.02142171,0.341570728
Slovenia,SVN,Women,1984,130.6343279,80.97318945,0.339929518
Slovenia,SVN,Women,1985,130.5344042,80.91154447,0.337923135
Slovenia,SVN,Women,1986,130.4144273,80.8409539,0.335552653
Slovenia,SVN,Women,1987,130.2834842,80.76356791,0.332908576
Slovenia,SVN,Women,1988,130.1407346,80.6809849,0.330049317
Slovenia,SVN,Women,1989,129.9877863,80.59135565,0.327053485
Slovenia,SVN,Women,1990,129.8259481,80.49722671,0.324029522
Slovenia,SVN,Women,1991,129.6551009,80.39524991,0.320772247
Slovenia,SVN,Women,1992,129.4762418,80.28615203,0.317318975
Slovenia,SVN,Women,1993,129.2929012,80.17759245,0.313910204
Slovenia,SVN,Women,1994,129.1079275,80.06857524,0.310513644
Slovenia,SVN,Women,1995,128.9224469,79.95969384,0.307112694
Slovenia,SVN,Women,1996,128.73714,79.84929692,0.303583186
Slovenia,SVN,Women,1997,128.5598818,79.74142118,0.300055925
Slovenia,SVN,Women,1998,128.3886538,79.63468704,0.296365036
Slovenia,SVN,Women,1999,128.227462,79.53118019,0.292623134
Slovenia,SVN,Women,2000,128.0780988,79.4315536,0.288731097
Slovenia,SVN,Women,2001,127.9458889,79.34102503,0.284994176
Slovenia,SVN,Women,2002,127.8284886,79.25999906,0.281307797
Slovenia,SVN,Women,2003,127.7260849,79.18861282,0.277695156
Slovenia,SVN,Women,2004,127.6365926,79.12716217,0.274148176
Slovenia,SVN,Women,2005,127.5550096,79.07598134,0.270849866
Slovenia,SVN,Women,2006,127.478397,79.03408508,0.267792391
Slovenia,SVN,Women,2007,127.4104578,79.00361545,0.265043794
Slovenia,SVN,Women,2008,127.3497715,78.98246547,0.26260814
Slovenia,SVN,Women,2009,127.294673,78.967538,0.260377511
Slovenia,SVN,Women,2010,127.2447015,78.95677412,0.25830497
Slovenia,SVN,Women,2011,127.1955945,78.94589782,0.256264971
Slovenia,SVN,Women,2012,127.1431865,78.93727997,0.254409532
Slovenia,SVN,Women,2013,127.0936763,78.93010479,0.252655823
Slovenia,SVN,Women,2014,127.0472137,78.92316915,0.250985464
Slovenia,SVN,Women,2015,127.0022711,78.91699702,0.249390452
Solomon Islands,SLB,Women,1975,116.8812291,69.91901111,0.170968769
Solomon Islands,SLB,Women,1976,117.0261687,69.98326251,0.172220859
Solomon Islands,SLB,Women,1977,117.173635,70.04670169,0.173549371
Solomon Islands,SLB,Women,1978,117.3221226,70.11120098,0.174941445
Solomon Islands,SLB,Women,1979,117.466846,70.17702815,0.17643536
Solomon Islands,SLB,Women,1980,117.6154323,70.24623079,0.178026823
Solomon Islands,SLB,Women,1981,117.7670585,70.32176058,0.179755386
Solomon Islands,SLB,Women,1982,117.9266005,70.40188151,0.181537894
Solomon Islands,SLB,Women,1983,118.0925522,70.48759709,0.183351377
Solomon Islands,SLB,Women,1984,118.2643903,70.58305089,0.185252853
Solomon Islands,SLB,Women,1985,118.4400202,70.68433744,0.187198937
Solomon Islands,SLB,Women,1986,118.6203944,70.7898445,0.189150585
Solomon Islands,SLB,Women,1987,118.8018509,70.89816696,0.191142386
